"obs","x","y","time","stratum","ID","step","angle","veg","tod"
0,491.656780261577,7897.70518508597,2013-12-31 23:30:00,10,1,0.169554570824831,2.85306265895955,"bushed grassland",23.5
0,491.734799484491,7897.69877750448,2013-12-31 23:30:00,10,1,0.0972103694266633,3.08653479791362,"bushed grassland",23.5
0,491.778894345123,7897.76730240702,2013-12-31 23:30:00,10,1,0.0513248903681477,2.09281282099614,"grassland",23.5
0,491.773350126073,7897.82172971763,2013-12-31 23:30:00,10,1,0.0950591764664283,1.61778529457596,"bushed grassland",23.5
0,491.820595738973,7897.74377788577,2013-12-31 23:30:00,10,1,0.00390746697601709,1.62003882330871,"grassland",23.5
0,491.561252980353,7897.65036150786,2013-12-31 23:30:00,10,1,0.276462822473291,2.97548975844996,"bushed grassland",23.5
0,492.132587772476,7897.44179481813,2013-12-31 23:30:00,10,1,0.430423126121541,-1.26480351355145,"bushland",23.5
0,491.814397920584,7897.75400056404,2013-12-31 23:30:00,10,1,0.0158622121534814,1.61837454041086,"grassland",23.5
0,492.005204274095,7897.44373987733,2013-12-31 23:30:00,10,1,0.348375294543498,-1.51715672861843,"bushed grassland",23.5
0,491.778336795723,7897.75360343707,2013-12-31 23:30:00,10,1,0.0462064839155355,2.35474075149508,"grassland",23.5
0,492.309612307578,7898.06309966375,2013-12-31 23:30:00,10,1,0.584175855415998,0.0871672213885011,"bushland",23.5
0,491.823462584165,7897.73739322872,2013-12-31 23:30:00,10,1,0.00315977318682734,-1.80178266115485,"grassland",23.5
0,491.635483391031,7897.81586040157,2013-12-31 23:30:00,10,1,0.201770963148372,2.26051296038512,"bushed grassland",23.5
0,491.906974976333,7897.7069704724,2013-12-31 23:30:00,10,1,0.090744363556337,-0.875756672669481,"bushed grassland",23.5
0,491.803401406104,7897.72837725639,2013-12-31 23:30:00,10,1,0.0226987063476765,-3.07924354921916,"grassland",23.5
0,491.822759196339,7897.7397711774,2013-12-31 23:30:00,10,1,0.000682414327967338,-1.87667139066401,"grassland",23.5
0,492.376272741194,7898.21840207668,2013-12-31 23:30:00,10,1,0.731415244525105,0.214174173177138,"bushland",23.5
1,491.858983387005,7897.68360609348,2014-01-01 00:00:00,11,1,0.0614935297503019,0.0152779629843753,"bushed grassland",0
0,491.964858485202,7897.79696008409,2014-01-01 00:00:00,11,1,0.152110267626077,1.43257580275432,"bushed grassland",0
0,491.825592615934,7897.73533800242,2014-01-01 00:00:00,11,1,0.000187028004015284,-1.98819564399371,"grassland",0
0,491.821865325279,7897.73372815778,2014-01-01 00:00:00,11,1,0.00424063284344738,-1.72999226249925,"grassland",0
0,491.4929765729,7898.36950116356,2014-01-01 00:00:00,11,1,0.716161329635269,3.06975022484069,"bushed grassland",0
0,491.824109563036,7897.73368907016,2014-01-01 00:00:00,11,1,0.0023638068412493,-1.33865275820909,"grassland",0
0,492.298630090489,7897.86947331767,2014-01-01 00:00:00,11,1,0.491502405166946,1.29201731122005,"bushland",0
0,491.804764886848,7897.73489931583,2014-01-01 00:00:00,11,1,0.021018116098415,-2.10384088249563,"grassland",0
0,491.787601994784,7897.76592250761,2014-01-01 00:00:00,11,1,0.0489003010332793,-2.800966655299,"grassland",0
0,491.842575075721,7897.72686402963,2014-01-01 00:00:00,11,1,0.0188252524986145,0.547207558318836,"grassland",0
0,491.828124594542,7897.73473844336,2014-01-01 00:00:00,11,1,0.00242858559151365,0.755274158676955,"grassland",0
0,491.785212533834,7897.79660963107,2014-01-01 00:00:00,11,1,0.0734616425977595,-3.11173484465523,"grassland",0
0,491.810096251374,7897.62727095096,2014-01-01 00:00:00,11,1,0.109224318870536,-0.699210481694631,"grassland",0
0,490.204769694014,7897.31675152571,2014-01-01 00:00:00,11,1,1.67418746041287,-1.87321578107705,"woodland",0
0,491.806045724534,7897.44240083661,2014-01-01 00:00:00,11,1,0.29362661098566,-0.622392169126942,"bushed grassland",0
0,492.294947800732,7897.70069169448,2014-01-01 00:00:00,11,1,0.470449325919688,0.941889727870071,"bushland",0
0,491.961170246296,7897.69465638729,2014-01-01 00:00:00,11,1,0.141379555610269,0.723592632723125,"bushed grassland",0
0,492.02493567206,7897.73644933049,2014-01-01 00:00:00,11,1,0.199160758529706,1.02110748063819,"bushed grassland",0
0,491.804017756543,7897.73069608567,2014-01-01 00:00:00,11,1,0.0222550917273901,-1.91463583415916,"grassland",0
0,491.857529063195,7897.74850927735,2014-01-01 00:00:00,11,1,0.0343648770425693,1.40818930653837,"grassland",0
0,491.578444771827,7897.29261800246,2014-01-01 00:00:00,11,1,0.507146329784847,-1.06458834819019,"bushland",0
0,491.825787637008,7897.73536097965,2014-01-01 00:00:00,11,1,1.01316114266349e-05,0.745622194160434,"grassland",0
0,491.776016831812,7897.79253088709,2014-01-01 00:00:00,11,1,0.0757908336611883,-2.98048696942145,"grassland",0
0,491.826859537744,7897.74081588275,2014-01-01 00:00:00,11,1,0.0055584609582842,2.39060510207748,"grassland",0
0,491.78914658175,7897.89207847185,2014-01-01 00:00:00,11,1,0.160939046532464,2.81607492828077,"bushed grassland",0
0,491.944642676649,7897.76111361281,2014-01-01 00:00:00,11,1,0.121621957598675,1.22899195060114,"bushed grassland",0
1,491.866572171917,7897.87322698466,2014-01-01 00:30:00,12,1,0.18977268514755,2.53117522201072,"bushed grassland",0.5
0,491.992707338412,7897.80445541711,2014-01-01 00:30:00,12,1,0.180240545385904,1.73524622270614,"bushed grassland",0.5
0,491.965635099446,7897.68411469848,2014-01-01 00:30:00,12,1,0.106652925162325,1.00514718047113,"bushed grassland",0.5
0,491.11170529896,7897.31400565315,2014-01-01 00:30:00,12,1,0.833684008699981,-1.68189954297217,"woodland",0.5
0,491.964204693554,7897.7183641045,2014-01-01 00:30:00,12,1,0.110813549179719,1.31942570028398,"bushed grassland",0.5
0,491.834636925516,7897.63540958111,2014-01-01 00:30:00,12,1,0.053996796122502,-1.03817695535539,"grassland",0.5
0,491.859086481137,7897.68361193985,2014-01-01 00:30:00,12,1,0.00010325976947605,1.05702672556698,"bushed grassland",0.5
0,491.858498346934,7897.68337541562,2014-01-01 00:30:00,12,1,0.000537099753598088,-1.69728861124892,"bushed grassland",0.5
0,491.87216765829,7897.65337625131,2014-01-01 00:30:00,12,1,0.0329798175716717,-0.159154369703872,"grassland",0.5
0,491.920030133823,7897.31304291302,2014-01-01 00:30:00,12,1,0.375557952928812,-0.407144008812792,"bushed grassland",0.5
0,492.135173640365,7897.63494374539,2014-01-01 00:30:00,12,1,0.28044443330687,0.825976944104863,"bushland",0.5
0,491.922611799047,7897.65371474279,2014-01-01 00:30:00,12,1,0.0702998411437604,0.561197759924837,"bushed grassland",0.5
0,492.008844071549,7897.78805450602,2014-01-01 00:30:00,12,1,0.182668266684509,1.6090679379379,"bushed grassland",0.5
0,491.839288189904,7897.69272304748,2014-01-01 00:30:00,12,1,0.021702986871331,-2.57474588669938,"grassland",0.5
0,491.858998001133,7897.68359558848,2014-01-01 00:30:00,12,1,1.79979947770088e-05,0.377129534033152,"bushed grassland",0.5
0,491.807402675315,7897.66404105459,2014-01-01 00:30:00,12,1,0.0551666617192522,-1.77867103409924,"grassland",0.5
0,491.812869139711,7897.70424787278,2014-01-01 00:30:00,12,1,0.0505233298201434,-2.56208939827239,"grassland",0.5
0,491.840944692239,7897.7250979359,2014-01-01 00:30:00,12,1,0.0452434248942533,2.98127697562603,"grassland",0.5
0,491.891422720929,7897.87233103025,2014-01-01 00:30:00,12,1,0.191492590308199,2.40095127276938,"bushed grassland",0.5
0,491.859120355796,7897.68472004805,2014-01-01 00:30:00,12,1,0.00112234363579633,2.4488315340533,"bushed grassland",0.5
0,491.859439426305,7897.68498118408,2014-01-01 00:30:00,12,1,0.00144873944841336,2.25094613405337,"bushed grassland",0.5
0,491.858961034186,7897.68358723636,2014-01-01 00:30:00,12,1,2.92444808623024e-05,-1.44044003816858,"bushed grassland",0.5
0,491.861195858566,7897.68127759603,2014-01-01 00:30:00,12,1,0.00321199794165196,0.189434861600545,"bushed grassland",0.5
0,492.252917979461,7897.82686093012,2014-01-01 00:30:00,12,1,0.419173485986514,1.34916259407617,"bushland",0.5
0,491.880755468816,7896.72168029525,2014-01-01 00:30:00,12,1,0.962172159669989,-0.547787966946973,"bushed grassland",0.5
0,491.907683772208,7897.6589950378,2014-01-01 00:30:00,12,1,0.0545658462827139,0.532454763893359,"bushed grassland",0.5
1,491.694349409959,7897.92848559169,2014-01-01 01:00:00,13,1,0.180870653748564,1.30031709234189,"bushed grassland",1
0,491.863324447469,7897.75565127996,2014-01-01 01:00:00,13,1,0.117620551136524,-3.12920856160478,"grassland",1
0,491.862010739119,7897.8706365629,2014-01-01 01:00:00,13,1,0.00524566050006879,2.1272752394033,"bushed grassland",1
0,491.866572173801,7897.8732270041,2014-01-01 01:00:00,13,1,1.95306393486245e-08,-0.0566242809382203,"bushed grassland",1
0,491.705714383782,7897.98609860937,2014-01-01 01:00:00,13,1,0.196507586797644,0.998939334174864,"bushed grassland",1
0,491.874047950736,7897.869758766,2014-01-01 01:00:00,13,1,0.00824110488038723,-1.96517225162088,"bushed grassland",1
0,491.794509254687,7897.88181565797,2014-01-01 01:00:00,13,1,0.0725729243517056,1.49217238015362,"bushed grassland",1
0,492.084154557483,7897.49569542659,2014-01-01 01:00:00,13,1,0.435743240734253,-2.57876068713882,"bushed grassland",1
0,491.886613550072,7897.86531818361,2014-01-01 01:00:00,13,1,0.0215454397109231,-1.90665983091129,"bushed grassland",1
0,491.912109999031,7897.81362180257,2014-01-01 01:00:00,13,1,0.0750098088910426,-2.44919774390197,"grassland",1
0,492.658561417014,7897.83654916396,2014-01-01 01:00:00,13,1,0.792838083646664,-1.57707478900315,"bushland",1
0,491.705612978059,7897.79882003271,2014-01-01 01:00:00,13,1,0.177325284678986,2.04380825674997,"bushed grassland",1
0,491.70376184729,7897.84859278912,2014-01-01 01:00:00,13,1,0.164663430653788,1.76096287107922,"bushed grassland",1
0,491.806185678934,7897.84434876036,2014-01-01 01:00:00,13,1,0.066936390503982,2.05687073128069,"grassland",1
0,491.500668898742,7897.75699138387,2014-01-01 01:00:00,13,1,0.383921763139138,1.91838154029298,"bushed grassland",1
0,491.866574346807,7897.87327788505,2014-01-01 01:00:00,13,1,5.09468293030293e-05,-0.00270290017117181,"bushed grassland",1
0,491.783455579244,7898.47044680724,2014-01-01 01:00:00,13,1,0.60297585727339,0.178283765435151,"bushland",1
0,491.86909181154,7897.87403787558,2014-01-01 01:00:00,13,1,0.00264690912451287,-1.21943645996638,"bushed grassland",1
0,492.200904724959,7897.7623006986,2014-01-01 01:00:00,13,1,0.352254023346141,-1.85115260672317,"bushland",1
0,492.281682451722,7898.29914978748,2014-01-01 01:00:00,13,1,0.594749340786036,-0.732543150801668,"bushed grassland",1
0,491.812963655472,7897.72289376542,2014-01-01 01:00:00,13,1,0.159605607181459,2.83905155160794,"grassland",1
0,491.826767274138,7897.80477817071,2014-01-01 01:00:00,13,1,0.0791812478921978,2.65486577374954,"grassland",1
0,492.003861116796,7898.17512516332,2014-01-01 01:00:00,13,1,0.331648555954784,-0.38679957305714,"bushed grassland",1
0,491.865935142543,7897.87497951348,2014-01-01 01:00:00,13,1,0.00186471544041714,0.388642556582992,"bushed grassland",1
0,491.866282052811,7897.87138610282,2014-01-01 01:00:00,13,1,0.00186360270518479,3.02527989077893,"bushed grassland",1
0,491.864488458122,7897.88908423351,2014-01-01 01:00:00,13,1,0.0159935675921377,0.170655390812486,"bushed grassland",1
1,491.810405924767,7897.98824297679,2014-01-01 01:30:00,14,1,0.130537579659567,-2.35561828494779,"bushed grassland",1.5
0,491.693713429247,7897.92830692138,2014-01-01 01:30:00,14,1,0.00066060165387733,0.58435578876054,"bushed grassland",1.5
0,491.568693829529,7897.87556255647,2014-01-01 01:30:00,14,1,0.13634578302919,0.709105409540751,"bushed grassland",1.5
0,492.122648455343,7897.95479979015,2014-01-01 01:30:00,14,1,0.429106640961906,-2.76975222405166,"bushland",1.5
0,491.828222511368,7898.04317510738,2014-01-01 01:30:00,14,1,0.176282989221818,-2.12274116482842,"bushed grassland",1.5
0,491.691618808666,7897.9618318569,2014-01-01 01:30:00,14,1,0.0334578778042238,-1.17861363369218,"bushed grassland",1.5
0,491.69234376287,7897.93333355961,2014-01-01 01:30:00,14,1,0.00524646673385707,-0.868049430736297,"bushed grassland",1.5
0,491.684089507994,7897.93488638862,2014-01-01 01:30:00,14,1,0.01209279908098,-0.247304227314875,"bushed grassland",1.5
0,491.704771391482,7898.05058468987,2014-01-01 01:30:00,14,1,0.122543084163823,-1.34546796066771,"bushed grassland",1.5
0,491.417862651475,7897.96967078686,2014-01-01 01:30:00,14,1,0.279537381969031,0.162607001347668,"bushed grassland",1.5
0,491.466206159595,7897.93252797555,2014-01-01 01:30:00,14,1,0.228179060288213,0.292761948035205,"bushed grassland",1.5
0,491.70714939536,7897.95765527095,2014-01-01 01:30:00,14,1,0.0318545101077499,-1.6738281700331,"bushed grassland",1.5
0,491.718503728528,7897.93732203523,2014-01-01 01:30:00,14,1,0.0257199113511469,-2.48040432990756,"bushed grassland",1.5
0,491.704941108954,7898.00307952334,2014-01-01 01:30:00,14,1,0.0753421444211435,-1.40136616434321,"bushed grassland",1.5
0,491.715700148013,7897.94148132854,2014-01-01 01:30:00,14,1,0.0249948633078078,-2.28433755650367,"bushed grassland",1.5
0,492.083293390591,7897.9659123041,2014-01-01 01:30:00,14,1,0.3907405518646,-2.73518281737831,"bushland",1.5
0,491.698270556499,7897.92469669641,2014-01-01 01:30:00,14,1,0.00545262484121826,2.68382464147377,"bushed grassland",1.5
0,491.785094202132,7897.84419935208,2014-01-01 01:30:00,14,1,0.123849858676496,2.70355594369248,"bushed grassland",1.5
0,491.663193889901,7898.11951614509,2014-01-01 01:30:00,14,1,0.193554485256183,-1.09864916950292,"bushed grassland",1.5
0,491.694362578901,7897.92838493064,2014-01-01 01:30:00,14,1,0.000101518801759283,2.01136086409252,"bushed grassland",1.5
0,491.695459399767,7897.9277348203,2014-01-01 01:30:00,14,1,0.00134005039119282,2.85737643723715,"bushed grassland",1.5
0,491.724375130765,7897.91124547908,2014-01-01 01:30:00,14,1,0.0346231915449968,2.93085495601643,"bushed grassland",1.5
0,491.691103699798,7897.93698992456,2014-01-01 01:30:00,14,1,0.00910265411668046,-0.895726352958194,"bushed grassland",1.5
0,490.252150794852,7898.55057064633,2014-01-01 01:30:00,14,1,1.57064530070568,-0.0967538429406734,"woodland",1.5
0,491.351773892489,7898.15216308388,2014-01-01 01:30:00,14,1,0.409132748237048,-0.267952805470902,"bushed grassland",1.5
0,490.073818702029,7897.91581541121,2014-01-01 01:30:00,14,1,1.62058023831504,0.318297093870742,"bushland",1.5
1,492.024590527671,7897.95445607087,2014-01-01 02:00:00,15,1,0.216833113552396,-0.631953052766624,"bushland",2
0,492.13108489217,7898.61411673419,2014-01-01 02:00:00,15,1,0.703244594960256,0.621806068823023,"bushland",2
0,491.791469622056,7897.98426662069,2014-01-01 02:00:00,15,1,0.0193492885711677,2.87307566661711,"bushed grassland",2
0,491.814660964323,7897.97283909536,2014-01-01 02:00:00,15,1,0.015980767340357,-1.77678107652038,"bushed grassland",2
0,491.694559391924,7898.08272258608,2014-01-01 02:00:00,15,1,0.14948851374813,1.98194098383283,"bushed grassland",2
0,491.806685580336,7898.01406388988,2014-01-01 02:00:00,15,1,0.0260875547961802,1.23839847492945,"bushed grassland",2
0,491.607554455103,7897.85952918863,2014-01-01 02:00:00,15,1,0.2402414577177,-3.0516707558776,"bushed grassland",2
0,491.779781673475,7897.91133542485,2014-01-01 02:00:00,15,1,0.0827805310041685,-2.42524190072752,"bushed grassland",2
0,491.889681423756,7899.24158552649,2014-01-01 02:00:00,15,1,1.25584718482546,1.03213355914735,"bushland",2
0,491.810405034794,7897.98822842361,2014-01-01 02:00:00,15,1,1.45803627285784e-05,-2.10736909411387,"bushed grassland",2
0,491.812828451205,7898.87066420383,2014-01-01 02:00:00,15,1,0.88242455233508,1.09255536299799,"bushland",2
0,491.787937190687,7897.99688668513,2014-01-01 02:00:00,15,1,0.0240740047570367,2.29884998689499,"bushed grassland",2
0,491.828395433454,7897.94725796518,2014-01-01 02:00:00,15,1,0.0447592850678045,-1.63268277527135,"bushed grassland",2
0,491.797325159805,7897.99435053712,2014-01-01 02:00:00,15,1,0.0144363674506797,2.22926876371112,"bushed grassland",2
0,491.922741630697,7898.05205431319,2014-01-01 02:00:00,15,1,0.129194417370393,0.041093361222992,"bushed grassland",2
0,491.805422426686,7897.99705636003,2014-01-01 02:00:00,15,1,0.0101247704749748,1.60992572487227,"bushed grassland",2
0,491.818225975854,7897.99394973136,2014-01-01 02:00:00,15,1,0.00968092179176015,0.154925027020844,"bushed grassland",2
0,491.779938936646,7898.04447875708,2014-01-01 02:00:00,15,1,0.0639585830805062,1.59180509553164,"bushed grassland",2
0,491.815346064827,7897.98866106228,2014-01-01 02:00:00,15,1,0.00495779984311338,-0.391066547403482,"bushed grassland",2
0,491.759311497623,7897.99993347263,2014-01-01 02:00:00,15,1,0.0524147706105255,2.4411669293575,"bushed grassland",2
0,491.792219354726,7897.98530015949,2014-01-01 02:00:00,15,1,0.0184231241515451,2.82651917645784,"bushed grassland",2
0,491.808063679538,7897.98523815674,2014-01-01 02:00:00,15,1,0.00380986302068179,-2.70840484644539,"bushed grassland",2
0,491.552777614073,7898.52686724128,2014-01-01 02:00:00,15,1,0.597066532947193,1.54144460293396,"bushland",2
0,491.115076838144,7897.48920069763,2014-01-01 02:00:00,15,1,0.855877172904209,-2.99457729839146,"woodland",2
0,492.224989599618,7898.05306777753,2014-01-01 02:00:00,15,1,0.419621112723512,-0.320390363633654,"bushland",2
0,491.694332728837,7897.9939075385,2014-01-01 02:00:00,15,1,0.116211333667291,2.61733405237744,"bushed grassland",2
1,492.048189837466,7897.9700786592,2014-01-01 02:30:00,16,1,0.0283018142339625,0.741217712164328,"bushland",2.5
0,492.016523678514,7898.31620121474,2014-01-01 02:30:00,16,1,0.361835077308848,1.74954984430357,"bushland",2.5
0,492.022754990958,7897.95992175235,2014-01-01 02:30:00,16,1,0.00576566293709639,2.05124908555399,"bushland",2.5
0,492.008151328181,7897.89808319694,2014-01-01 02:30:00,16,1,0.0587209348979997,-1.69808580982179,"bushland",2.5
0,492.075778501586,7897.92935918624,2014-01-01 02:30:00,16,1,0.0570093175865151,-0.29939102212595,"bushland",2.5
0,491.805161629605,7898.00061638293,2014-01-01 02:30:00,16,1,0.224231611768639,3.09070763823522,"bushed grassland",2.5
0,491.878334270759,7897.14276697981,2014-01-01 02:30:00,16,1,0.824760615708448,-1.59261350955243,"bushed grassland",2.5
0,493.373436124025,7901.0756205947,2014-01-01 02:30:00,16,1,3.40015476524328,1.31933331267524,"woodland",2.5
0,492.03104550422,7897.94692057631,2014-01-01 02:30:00,16,1,0.00992221752330544,-0.706020176551902,"bushland",2.5
0,492.068734177027,7897.95604464507,2014-01-01 02:30:00,16,1,0.0441722236980229,0.19242834905334,"bushland",2.5
0,491.945297388914,7897.85197803429,2014-01-01 02:30:00,16,1,0.129572951787867,-2.07287220426791,"bushed grassland",2.5
0,492.013915644333,7897.99022879044,2014-01-01 02:30:00,16,1,0.0373314960781136,2.0172497839229,"bushland",2.5
0,491.888510588794,7897.5292166653,2014-01-01 02:30:00,16,1,0.446482140528176,-1.72404897330451,"bushed grassland",2.5
0,492.127923841938,7898.13602949182,2014-01-01 02:30:00,16,1,0.208917881077908,1.20986525501603,"bushed grassland",2.5
0,492.062295630427,7897.9213175519,2014-01-01 02:30:00,16,1,0.050197970214806,-0.564569765803458,"bushland",2.5
0,492.222746212467,7898.03698164379,2014-01-01 02:30:00,16,1,0.214653547845507,0.551079535363784,"bushland",2.5
0,492.287787582565,7897.95883504188,2014-01-01 02:30:00,16,1,0.263233480188268,0.173093478682514,"bushland",2.5
0,491.616228440366,7897.52062008129,2014-01-01 02:30:00,16,1,0.595796324430462,-2.16949938437569,"bushed grassland",2.5
